SL,Company,Trade Name,Generice Name With Strength,Dosage Form
1,Bridge Pharmaceuticals Ltd.,Lecovet,Levofloxacin  10 gm/100 ml,Solution
2,Bridge Pharmaceuticals Ltd.,Nitrovet Plus (Vet),Nitroxynil  34 gm/100 ml,Injection
3,Bridge Pharmaceuticals Ltd.,Oxyconide Bolus (Vet),Oxyclozanide  1 gm,Bolus
4,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Verkil VET,Ivermectin  1 gm/100 gm,Solution
5,Radiant Pharmaceuticals Ltd.,Gavirad Liquid in Sachet 10 ml,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate  1.6 gm + 5 gm + 2.6 gm/100 ml,Suspension
6,Drug International Ltd.,Voriol-200,Voriconazole  200 mg/vial,Injection
7,Beximco Pharmaceuticals Ltd.,Bizoran 10/20,Amlodipine + Olmesartan Medoxomil  10 mg + 20 mg,Tablet
8,Beximco Pharmaceuticals Ltd.,Bizoran 10/40,Amlodipine + Olmesartan Medoxomil  10 mg + 40 mg,Tablet
9,Albion Laboratories Ltd.,Dexlanso 30 Delayed Release,Dexlansoprazole  60 mg,Capsule
10,Beximco Pharmaceuticals Ltd.,Billi Oral Solution,Bilastine  12.5 mg/5 ml,Syrup
11,Opsonin Pharma Limited,Ceftid QS Paediatric Drops,Cefixime  500 mg/5 ml,Powder For Suspension
12,Veritas Pharmaceuticals Ltd.,Pyrexil Extend,Paracetamol  665 mg,Xr Tablet
13,"Square Pharmaceuticals PLC, Pabna",Contilex TS,Chondroitin + Glucosamine  600 mg + 750 mg,Tablet
14,Advanced Chemical Industries Limited,Filbone FC Tablet,Ibandronic Acid  150 mg,Tablet
15,Advanced Chemical Industries Limited,Flamex Gel,Ibuprofen  5 gm/100 gm,Gel
16,Advanced Chemical Industries Limited,Nabu 500,Nabumetone  500 mg,Tablet
17,Advanced Chemical Industries Limited,Nabu 750,Nabumetone  750 mg,Tablet
18,Advanced Chemical Industries Limited,Cefteria 200,Ceftibuten  200 mg,Capsule
19,Labaid Pharmaceuticals Ltd.,Gavinate Suspension,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate  1.6 gm + 5 gm + 2.6 gm/100 ml,Suspension
20,Incepta Pharmaceuticals Ltd.,Fesotrex 4 ER,Fesoterodine Fumarate  4 mg,Er Tablet
21,Incepta Pharmaceuticals Ltd.,Fesotrex 8 ER,Fesoterodine Fumarate  8 mg,Er Tablet
22,Incepta Pharmaceuticals Ltd.,Tofacent 10,Tofacitinib  10 mg,Tablet
23,Incepta Pharmaceuticals Ltd.,Budicort 0.25,Budesonide  250 mcg/2 ml,Nebuliser Suspension
24,Healthcare Pharmaceuticals Ltd.,Idiopag 25,Eltrombopag  25 mg,Tablet
25,Healthcare Pharmaceuticals Ltd.,Idiopag 50,Eltrombopag  50 mg,Tablet
26,Everest Pharmaceuticals Ltd.,Zo-Mups 40,Esomeprazole  40 mg,Mups Tablet
27,Everest Pharmaceuticals Ltd.,Lyroxen 25,Pregabalin  25 mg,Capsule
28,Everest Pharmaceuticals Ltd.,Lyroxen 50,Pregabalin  50 mg,Capsule
29,Everest Pharmaceuticals Ltd.,Terbixen,Terbinafine  250 mg,Tablet
30,Everest Pharmaceuticals Ltd.,Vironex,Entecavir  .5 mg,Tablet
31,Everest Pharmaceuticals Ltd.,Magnito,Magnesium Oxide  365 mg,Tablet
32,Beximco Pharmaceuticals Ltd.,Bemsivir,Remdesivir  100 mg/vial,Injection
33,Healthcare Pharmaceuticals Ltd.,Elvina Cream 1%,Terbinafine  1 gm/100 gm,Cream
34,Healthcare Pharmaceuticals Ltd.,Vorifast 50,Voriconazole  50 mg,Tablet
35,Team Pharmaceuticals Ltd.,Temol XR,Paracetamol  665 mg,Xr Tablet
36,Team Pharmaceuticals Ltd.,Flupro Cream,Fluticasone Propionate  50 mg/100 gm,Cream
37,Team Pharmaceuticals Ltd.,Laxpru 1,Prucalopride  1 mg,Tablet
38,Team Pharmaceuticals Ltd.,Laxpru 2,Prucalopride  2 mg,Tablet
39,"Beacon Cephalosporin Ltd.,",Zerotil 750 IV/IM,Cefuroxime  750 mg/vial,IV/IM Injection
40,"Beacon Cephalosporin Ltd.,",erotil 1.5 gm IV,Cefuroxime  1.5 gm/vial,IV/IM Injection
41,"Beacon Cephalosporin Ltd.,",Starcef DS,Cefixime  200 mg/5 ml,Powder For Suspension
42,"Beacon Cephalosporin Ltd.,",Cozid 250 IV/IM,Ceftazidime  250 mg/vial,IV/IM Injection
43,"Beacon Cephalosporin Ltd.,",Cozid 500 IV/IM,Ceftazidime  500 mg/vial,IV/IM Injection
44,"Beacon Cephalosporin Ltd.,",Cozid 1 gm IV/IM,Ceftazidime  1 gm/vial,IV/IM Injection
45,"Beacon Cephalosporin Ltd.,",Cozid 2 gm IV,Ceftazidime  2 gm/vial,IV/IM Injection
46,"Beacon Cephalosporin Ltd.,",Zerotil,Cefuroxime  125 mg/5 ml,Powder For Suspension
